Symbol,Fund Name,Asset Class,Assets
AJUL,Innovator 2 Yr to July 2026,Alternatives,61.06M
AKAF,Frontier Economic Fund,Equity,2.62M
AKRE,Akre Focus ETF,Equity,9.82B
ALAI,Alger AI Enablers & Adopters ETF,Equity,291.89M
ALIL,Argent Focused Small Cap ETF,Equity,21.63M
ALLW,SPDR Bridgewater All Weather ETF,Asset Allocation,666.87M
ALRG,Allspring LT Large Core ETF,Equity,6.95M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,96.60M
ALTY,Global X Alternative Income ETF,Asset Allocation,40.21M
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,41.60M
AMDD,Direxion Daily AMD Bear 1X Shares,Equity,8.46M
AMDG,Leverage Shares 2X Long AMD Daily ETF,Equity,16.14M
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,574.82M
AMDU,Defiance Leveraged Long + Income AMD ETF,Equity,4.62M
AMDW,Roundhill AMD WeeklyPay ETF,Equity,53.03M
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,174.16M
AMID,Argent Mid Cap ETF,Equity,101.66M
AMLP,Alerian MLP ETF,Equity,10.56B
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,23.12M
AMUN,Abrdn Ultra Short Muncipal Income Active ETF,Fixed Income,29.70M
AMUU,Direxion Daily AMD Bull 2X Shares ETF,Equity,46.45M
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,11.93M
AMZA,InfraCap MLP ETF,Equity,380.23M
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,6.54M
AMZP,Kurv Yield Prem Strategy Amazon ETF,Equity,14.45M
AMZU,Direxion Daily AMZN Bull 2X Shares,Equity,360.10M
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,41.98M
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,273.23M
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,56.89M
ANEL,Defiance Daily Target 2x Long ANET ETF,Equity,6.80M
ANEW,ProShares MSCI Transformational Changes ETF,Equity,7.55M
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3.15B
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset Allocation,2.75B
AOCT,Innovator 2 Yr to October 2026,Alternatives,71.11M
AOHY,Angel Oak High Yield Opportunities ETF,Fixed Income,121.95M
AOK,iShares Core 30/70 Conservative Allocation ETF,Asset Allocation,750.58M
AOM,iShares Core 40/60 Moderate Allocation ETF,Asset Allocation,1.71B
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset Allocation,3.14B
AOTG,AOT Growth and Innovation ETF,Equity,89.50M
AOTS,AOT Software Platform ETF,Equity,1.75M
APCB,ActivePassive Core Bond ETF,Fixed Income,894.67M
APIE,ActivePassive International Equity ETF,Equity,940.27M
APLU,Allspring Core Plus ETF,Fixed Income,341.19M
APLX,Tradr 2X Long APLD Daily ETF,Equity,47.89M
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,140.71M
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,204.97M
APOC,Innovator 6mo Apr/Oct,Alternatives,118.53M
APPX,Tradr 2X Long APP Daily ETF,Equity,70.96M
APRB,Aptus April Buffer ETF,Alternatives,14.07M
APRH,Innovator Premium Income 20 Barrier ETF - April,Alternatives,25.34M
APRJ,Innovator Premium Income 30 Barrier ETF - April,Alternatives,32.65M
APRP,PGIM S&P 500 Buffer 12 ETF - April,Alternatives,13.36M
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Alternatives,41.64M
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Alternatives,169.18M
APRZ,TrueShares Structured Outcome (April) ETF,Alternatives,16.46M
APUE,ActivePassive U.S. Equity ETF,Equity,2.16B
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Alternatives,7.76M
AQEC,AQE Core ETF,Equity,605.25M
AQLT,iShares MSCI Global Quality Factor ETF,Equity,208.26M
AQWA,Global X Clean Water ETF,Equity,19.95M
ARB,AltShares Merger Arbitrage ETF,Alternatives,100.58M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,51.05M
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,-
AREA,Harbor AlphaEdge Next Generation REITs ETF,Equity,7.34M
ARGT,Global X MSCI Argentina ETF,Equity,757.75M
ARKB,ARK 21Shares Bitcoin ETF,Currency,3.30B
ARKF,ARK Blockchain & Fintech Innovation ETF,Equity,1.10B
ARKG,ARK Genomic Revolution ETF,Equity,1.16B
ARKK,ARK Innovation ETF,Equity,6.97B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,1.74B
ARKT,ARK DIET Q4 Buffer ETF,Alternatives,3.28M
ARKW,ARK Next Generation Internet ETF,Equity,2.09B
ARKX,ARK Space & Defense Innovation ETF,Equity,516.67M
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Alternatives,49.21M
ARMG,Leverage Shares 2X Long ARM Daily ETF,Equity,10.53M
ARMH,Arm Holdings PLC ADRhedged,Equity,932.59K
ARMU,T-REX 2X Long ARM Daily Target ETF,Equity,1.96M
ARMW,Roundhill ARM WeeklyPay ETF,Equity,21.87M
ARP,PMV Adaptive Risk Parity ETF,Alternatives,50.15M
ARTY,iShares Future AI & Tech ETF,Equity,2.00B
ARVR,First Trust Indxx Metaverse ETF,Equity,4.87M
ARWG,Archer Investment Series Trust - Archer Growth ETF,-,-
ASCE,Allspring SMID Core ETF,Equity,37.17M
ASCI,Abrdn International Small Cap Active ETF,Equity,89.22M
ASEA,Global X FTSE Southeast Asia ETF,Equity,78.27M
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,6.65M
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1.80B
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,25.17M
ASIA,Matthews Pacific Tiger Active ETF,Equity,42.59M
ASLV,Allspring Special Large Value ETF,Equity,268.65M
ASMF,Virtus Alphasimplex Managed Futures ETF,Alternatives,29.98M
ASMG,Leverage Shares 2X Long ASML Daily ETF,Equity,10.64M
ASMH,ASML Holding NV ADRhedged,Equity,1.45M
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,217.64M
ATFV,Alger 35 ETF,Equity,114.42M
ATTR,Arin Tactical Tail Risk ETF,Equity,88.58M
AUAU,Global X Gold Miners ETF,Equity,1.10M
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Alternatives,36.58M
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Alternatives,13.37M
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Alternatives,35.65M
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Alternatives,30.90M
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Alternatives,148.79M
AUGZ,TrueShares Structured Outcome (August) ETF,Alternatives,24.30M
AUMI,Themes Gold Miners ETF,Equity,27.69M
AURU,Tradr 2X Long AUR Daily ETF,Equity,1.24M
AUSF,Global X Adaptive U.S. Factor ETF,Equity,748.59M
AUSM,Allspring Ultra Short Municipal ETF,Fixed Income,30.09M
AVDE,Avantis International Equity ETF,Equity,11.57B
AVDS,Avantis International Small Cap Equity ETF,Equity,167.91M
AVDV,Avantis International Small Cap Value ETF,Equity,15.21B
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,68.50M
AVEM,Avantis Emerging Markets Equity ETF,Equity,16.04B
AVES,Avantis Emerging Markets Value ETF,Equity,881.46M
AVGB,Avantis Credit ETF,Fixed Income,12.70M
AVGE,Avantis All Equity Markets ETF,Equity,691.02M
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Equity,36.93M
AVGU,GraniteShares 2x Long AVGO Daily ETF,Equity,24.49M
AVGV,Avantis All Equity Markets Value ETF,Equity,207.21M
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,57.20M
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,251.29M
AVIE,Avantis Inflation Focused Equity ETF,Equity,6.57M
AVIG,Avantis Core Fixed Income ETF,Fixed Income,1.55B
AVIV,Avantis International Large Cap Value ETF,Equity,995.76M
AVL,Direxion Daily AVGO Bull 2X Shares,Equity,217.05M
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,870.74M
AVLV,Avantis U.S. Large Cap Value ETF,Equity,9.13B
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,53.85M
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,255.64M
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,150.13M
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,337.38M
AVNM,Avantis All International Markets Equity ETF,Equity,466.88M
AVNV,Avantis All International Markets Value ETF,Equity,22.83M
AVRE,Avantis Real Estate ETF,Equity,670.51M
AVS,Direxion Daily AVGO Bear 1X Shares,Equity,9.44M
AVSC,Avantis U.S Small Cap Equity ETF,Equity,2.09B
AVSD,Avantis Responsible International Equity ETF,Equity,407.59M
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,168.59M
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,680.18M
AVSU,Avantis Responsible U.S. Equity ETF,Equity,443.75M
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,Equity,183.53M
AVUS,Avantis U.S. Equity ETF,Equity,10.50B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,20.03B
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,217.56M
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,3.18M
AWAY,Amplify Travel Tech ETF,Equity,33.41M
AXUP,T-REX 2X Long AXON Daily Target ETF,Equity,2.31M
AZNH,AstraZeneca PLC ADRhedged,Equity,1.63M
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,31.97M
AZYY,GraniteShares YieldBoost AMZN ETF,Equity,2.88M
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1.03B
BABO,YieldMax BABA Option Income Strategy ETF,Equity,45.18M
BABW,Roundhill BABA WeeklyPay ETF,Equity,22.63M
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,162.18M
BAFE,Brown Advisory Flexible Equity ETF,Equity,1.52B
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,11.00M
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,8.05B
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Equity,18.34M
BALI,iShares U.S. Large Cap Premium Income Active ETF,Equity,680.04M
BALQ,iShares Nasdaq Premium Income Active ETF,Equity,10.85M
BALT,Innovator Defined Wealth Shield ETF,Alternatives,2.15B
BAMA,Brookstone Active ETF,Asset Allocation,46.08M
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,65.13M
BAMD,Brookstone Dividend Stock ETF,Equity,94.44M
BAMG,Brookstone Growth Stock ETF,Equity,135.44M
BAMO,Brookstone Opportunities ETF,Asset Allocation,42.64M
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,71.65M
BAMV,Brookstone Value Stock ETF,Equity,97.58M
BAMY,Brookstone Yield ETF,Asset Allocation,41.67M
BAPR,Innovator U.S. Equity Buffer ETF - April,Alternatives,339.74M
BAR,GraniteShares Gold Shares,Commodity,1.49B
BASG,Brown Advisory Sustainable Growth ETF,Equity,541.80M
BASV,Brown Advisory Sustainable Value ETF,Equity,269.33M
BATT,Amplify Lithium & Battery Technology ETF,Equity,95.77M
BAUG,Innovator U.S. Equity Buffer ETF - August,Alternatives,219.07M
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,1.16B
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,5.58B
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset Allocation,8.10M
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed Income,78.19M
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,4.85M
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed Income,172.48M
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,32.88M
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,9.51B
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,40.08M
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,724.58M
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,8.65B
BBH,VanEck Biotech ETF,Equity,375.82M
BBHL,BBH Select Large Cap ETF,Equity,483.33M
BBHM,BBH Select Mid Cap ETF,Equity,492.20M
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,696.45M
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,24.33M
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,6.02B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,14.05B
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,5.96M
BBLU,EA Bridgeway Blue Chip ETF,Equity,355.02M
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1.80B
BBP,Virtus LifeSci Biotech Products ETF,Equity,43.87M
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,968.31M
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,33.46M
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,591.88M
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,6.77B
BBYY,GraniteShares YieldBOOST BABA ETF,Equity,1.32M
BCCC,Global X Bitcoin Covered Call ETF,Currency,11.93M
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,292.38M
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,18.76M
BCFN,Baron Financials ETF,Equity,-
BCGD,Baron Global Durable Advantage ETF,Equity,3.29M
BCHI,GMO Beyond China ETF,Equity,12.21M
BCHP,Principal Focused Blue Chip ETF,Equity,197.95M
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,1.78B
BCIL,Bancreek International Large Cap ETF,Equity,75.08M
BCKT,LifeX 2030 Income Bucket ETF,Fixed Income,3.54M
BCLO,iShares BBB-B CLO Active ETF,Fixed Income,74.20M
BCOR,Grayscale Bitcoin Adopters ETF,Equity,3.31M
BCSM,Baron SMID Cap ETF,Equity,15.90M
BCTK,Baron Technology ETF,Equity,-
BCUS,Bancreek U.S. Large Cap ETF,Equity,95.69M
BDBT,Bluemonte Core Bond ETF,Fixed Income,404.26M
BDEC,Innovator U.S. Equity Buffer ETF - December,Alternatives,241.51M
BDGS,Bridges Capital Tactical ETF,Equity,41.26M
BDIV,AAM Brentview Dividend Growth ETF,Equity,4.55M
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,33.21M
BDVG,iMGP Berkshire Dividend Growth ETF,Equity,8.65M
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,1.42B
BDYN,iShares Dynamic Equity Active ETF,Equity,2.32B
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Equity,125.66M
BEDZ,AdvisorShares Hotel ETF,Equity,3.34M
BEEX,Beehive ETF,Equity,186.65M
BEEZ,Honeytree U.S. Equity ETF,Equity,8.20M
BEG,Leverage Shares 2x Long BE Daily ETF,Equity,610.29K
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Asset Allocation,4.56M
BELT,iShares U.S. Select Equity Active ETF,Equity,8.23M
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,42.93M
BENJ,Horizon Landmark ETF,Fixed Income,167.04M
BESF,Bastion Energy ETF,Equity,26.43M
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,10.11M
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,15.32M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,63.37M
BEX,Tradr 2X Long BE Daily ETF,Equity,16.70M
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Alternatives,1.82M
BFEB,Innovator U.S. Equity Buffer ETF - February,Alternatives,164.25M
BFIT,Global X Health & Wellness ETF,Equity,8.62M
BFIX,Build Bond Innovation ETF,Fixed Income,11.36M
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,Alternatives,1.81M
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternatives,62.25M
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Alternatives,8.20M
BFOR,ALPS Barron's 400 ETF,Equity,189.31M
BFRE,Westwood LBRTY Global Equity ETF,Equity,5.19M
BFRZ,Innovator Equity Managed 100 Buffer ETF,Alternatives,77.66M
BGDV,Bahl & Gaynor Dividend ETF,Equity,712.70M
BGIG,Bahl & Gaynor Income Growth ETF,Equity,393.58M
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Alternatives,52.97M
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,440.14M
BGRO,iShares Large Cap Growth Active ETF,Equity,8.61M
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,1.56B
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,83.75M
BIBL,Inspire 100 ETF,Equity,360.88M
BIDD,iShares International Dividend Active ETF,Equity,463.14M
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Equity,533.72K
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Equity,20.99M
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,42.64B
BILD,Nomura Global Listed Infrastructure ETF,Equity,6.31M
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,3.85B
BILT,iShares Infrastructure Active ETF,Equity,19.67M
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed Income,838.32M
BINC,iShares Flexible Income Active ETF,Fixed Income,15.15B
BINT,Bluemonte Global Equity ETF,Equity,279.13M
BINV,Brandes International ETF,Equity,404.40M
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,2.66M
BITB,Bitwise Bitcoin ETF Trust,Currency,3.36B
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Currency,15.51M
BITI,ProShares Short Bitcoin ETF,Currency,111.95M
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,Currency,7.22M
BITO,ProShares Bitcoin ETF,Currency,2.20B
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,354.57M
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,29.32M
BITU,ProShares Ultra Bitcoin ETF,Currency,561.03M
BITW,Bitwise 10 Crypto Index ETF,Currency,-
BITX,2x Bitcoin Strategy ETF,Currency,1.43B
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency,16.05M
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,27.18B
BIZD,VanEck BDC Income ETF,Equity,1.61B
BJAN,Innovator U.S. Equity Buffer ETF - January,Alternatives,286.05M
BJK,VanEck Gaming ETF,Equity,22.42M
BJUL,Innovator U.S. Equity Buffer ETF - July,Alternatives,266.70M
BJUN,Innovator U.S. Equity Buffer ETF - June,Alternatives,136.90M
BKAG,BNY Mellon Core Bond ETF,Fixed Income,2.07B
BKCG,BNY Mellon Concentrated Growth ETF,Equity,121.09M
BKCH,Global X Blockchain ETF,Equity,298.08M
BKCI,BNY Mellon Concentrated International ETF,Equity,181.32M
BKDV,BNY Mellon Dynamic Value ETF,Equity,734.57M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,64.40M
BKF,iShares MSCI BIC ETF,Equity,91.82M
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,416.99M
BKHY,BNY Mellon High Yield ETF,Fixed Income,389.37M
BKIE,BNY Mellon International Equity ETF,Equity,1.14B
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,4.95B
BKLN,Invesco Senior Loan ETF,Fixed Income,6.89B
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,615.23M
BKNU,T-REX 2X Long BKNG Daily Target ETF,Equity,1.65M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,59.60M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,228.84M
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,36.96M
BLCR,iShares Large Cap Core Active ETF,Equity,108.82M
BLCV,iShares Large Cap Value Active ETF,Equity,100.68M
BLDG,Cambria Global Real Estate ETF,Equity,46.53M
BLES,Inspire Global Hope ETF,Equity,131.64M
BLGR,Bluemonte Large Cap Growth ETF,Equity,208.35M
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,5.87M
BLOK,Amplify Blockchain Technology ETF,Equity,1.11B
BLOX,Nicholas Crypto Income ETF,Asset Allocation,210.13M
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Equity,1.23M
